# Coding: UTF-8
# Modified: 2017-11-20 17:41:00
# --------------------------------------------------------------------
# DATA PRODUCT
# 
# NOAA Surface Ocean CO2 and Ocean Acidification Mooring Time Series:
# Site Name: BOBOA
# Location: 14.9732216666667N, 89.9258033333333E
# Date Range: 2013-11-25 18:00:00 to 2017-01-09 09:00:00
#
# General background information:
# Observations from NOAA's Moored Surface Ocean CO2 Flux and Ocean
# Acidification Observing Network. Supported by the NOAA Ocean Observing
# and Monitoring Division, the NOAA Ocean Acidification Program, and over
# twenty other partners and programs.
#
# Buoy site-specific background information:
# https://www.pmel.noaa.gov/co2/story/BOBOA
#
# File produced by PMEL Carbon Program
# https://www.pmel.noaa.gov/co2/
#
# --------------------------------------------------------------------
# DATA SOURCE AND CONTACTS
#
# National Oceanic and Atmospheric Administration (NOAA)
# Pacific Marine Environmental Laboratory (PMEL)
# Carbon Program
#
# Correspondence concerning these data should be directed to:
#
# Adrienne Sutton
# NOAA PMEL Carbon Program
# 7600 Sand Point Way NE
# Seattle, WA  98115
# U.S.A.
#
# email: adrienne.sutton (at) noaa.gov
#
# --------------------------------------------------------------------
# USE OF DATA
#
# These data are made freely available to the public and the
# scientific community in the belief that their wide dissemination
# will lead to greater understanding and new scientific insights.
# NOAA relies on the ethics and integrity of the user to ensure that
# PMEL receives fair credit for their work.  If the data are 
# obtained for potential use in a publication or presentation,
# PMEL should be informed at the outset of the nature of this work.
# If the PMEL data are essential to the work, or if an important 
# result or conclusion depends on the PMEL data, co-authorship
# may be appropriate.  This should be discussed at an early stage in
# the work.  Manuscripts using the PMEL data should be sent to PMEL
# for review before they are submitted for publication so we can 
# ensure that the quality and limitations of the data are accurately
# represented.
#
# --------------------------------------------------------------------
# CITATION
#
# Please reference these data as
#
#    Sutton, A.J. et al. [2018 ESSD paper]
#
# --------------------------------------------------------------------
# VARIABLES AND METHODOLOGY
#
# datetime_utc: Date and time of measurement in UTC (YYYY-MM-DD HH:MM)
# SST: Sea surface temperature at 0.5m depth (degrees C); uncertainty <0.01
# SSS: Sea surface salinity at 0.5m depth; uncertainty <0.05
# pCO2_sw: seawater pCO2 at <0.5m depth (µatm); uncertainty <2
# pCO2_air: air pCO2 at 0.5-1m height (µatm); uncertainty <1
# xCO2_air: air xCO2 at 0.5-1m height (µmol mol-1); uncertainty <0.02
# pH_sw: seawater pH at 0.5m depth; uncertainty <0.02
#
# Data quality control flags:
# NaN represents missing or bad data
#
# Original deployment-level metadata available at:
# https://www.nodc.noaa.gov/ocads/data/0162473.xml
#
# Original deployment-level data and data quality flags available at:
# https://www.nodc.noaa.gov/ocads/oceans/Moorings/BOBOA.html
#
# Methodology citations: 
# Sutton, A. J., Sabine, C. L., Maenner-Jones, S.,
# Lawrence-Slavas, N., Meinig, C., Feely, R. A., Mathis, J. T., 
# Musielewicz, S., Bott, R., McLain, P. D., Fought, H. J., and Kozyr, A.:
# A high-frequency atmospheric and seawater pCO2 data set from 14 open-
# ocean sites using a moored autonomous system, Earth Syst. Sci. Data, 6,
# 353-366, https://doi.org/10.5194/essd-6-353-2014, 2014.
#
# Sutton, A.J. et al. [2018 ESSD paper]
#
# --------------------------------------------------------------------
datetime_utc	SST	SSS	pCO2_sw	pCO2_air	xCO2_air	pH_sw
2014-05-11 03:17	30.816	32.464	407.7	374.3	392.4	8.0131
2014-05-11 06:17	30.954	32.451	410	373.6	392.3	8.0271
2014-05-11 09:17	31.060	32.525	406.4	372.7	392.3	8.0179
2014-05-11 12:17	30.957	32.473	406.6	373.9	393.2	8.0224
2014-05-11 15:17	30.893	32.484	406.4	374.5	393.4	8.0173
2014-05-11 18:17	30.867	32.502	405.9	374.1	392.8	8.02
2014-05-11 21:17	30.806	32.483	404.8	373.4	392.8	NaN
2014-05-12 00:17	30.773	32.498	404.7	375.4	394.5	8.0162
2014-05-12 03:17	30.773	32.500	405.3	376.5	394.9	8.026
2014-05-12 06:17	30.905	32.500	407.7	376.1	395.0	8.0184
2014-05-12 09:17	30.910	32.500	406.3	376.5	396.3	8.0231
2014-05-12 12:17	30.801	32.508	403.7	376.2	395.8	8.0205
2014-05-12 15:17	30.733	32.500	402.9	377.1	395.7	8.018
2014-05-12 18:17	30.707	32.492	402.2	377.1	396.0	8.0179
2014-05-12 21:17	30.673	32.478	401.9	377.3	396.9	8.0187
2014-05-13 00:17	30.656	32.485	402	378.1	397.1	8.0262
2014-05-13 03:17	30.665	32.491	402.1	378.1	396.5	8.0236
2014-05-13 06:17	30.615	32.473	400.9	378.2	396.8	8.0236
2014-05-13 09:17	30.646	32.499	402.2	377	396.7	8.0126
2014-05-13 12:17	30.678	32.500	401.4	377.4	396.9	NaN
2014-05-13 15:17	30.563	32.493	399	378.2	396.6	8.0271
2014-05-13 18:17	30.544	32.499	399.3	377.9	396.8	8.035
2014-05-13 21:17	30.480	32.492	400	377.2	397.2	8.0294
2014-05-14 00:17	30.389	32.530	398.9	377.7	397.2	8.0278
2014-05-14 03:17	30.354	32.544	399.6	378.4	397.0	8.027
2014-05-14 06:17	30.538	32.529	403.2	377.8	396.8	8.0221
2014-05-14 09:17	30.818	32.543	406.7	376.5	396.4	8.0241
2014-05-14 12:17	30.580	32.579	404.4	376.2	396.1	8.0272
2014-05-14 15:17	30.481	32.592	400.7	377.1	395.9	NaN
2014-05-14 18:17	30.403	32.595	402.1	376.3	395.7	8.0304
2014-05-14 21:17	30.380	32.610	400.3	376.6	396.4	NaN
2014-05-15 00:17	30.392	32.625	401.2	377.4	397.2	8.0153
2014-05-15 03:17	30.334	32.597	400.8	378.6	397.7	8.0247
2014-05-15 06:17	30.750	32.616	406.7	377.9	397.6	8.0227
2014-05-15 09:17	30.683	32.601	403.7	376.2	396.7	8.0205
2014-05-15 12:17	30.525	32.536	398.8	377.2	397.8	NaN
2014-05-15 15:17	30.426	32.545	398.6	378.8	398.5	NaN
2014-05-15 18:17	30.432	32.572	398.9	378.4	398.3	8.0264
2014-05-15 21:17	30.470	32.608	399.8	377.8	398.2	8.0195
2014-05-16 00:17	30.420	32.618	401.1	378.1	398.3	8.0133
2014-05-16 03:17	30.486	32.614	405.8	378.6	398.1	8.019
2014-05-16 06:17	31.094	32.633	418.2	377.1	397.2	8.0196
2014-05-16 09:17	31.114	32.631	412.7	376.2	396.8	8.0233
2014-05-16 12:17	30.902	32.619	407.8	376.3	396.4	8.0139
2014-05-16 15:17	30.731	32.618	405.8	377.2	396.4	8.0163
2014-05-16 18:17	30.641	32.625	406	377	396.4	8.02
2014-05-16 21:17	30.593	32.625	405.2	376.9	396.7	8.0237
2014-05-17 00:17	30.524	32.622	404.1	377.5	396.7	8.0161
2014-05-17 03:17	30.621	32.626	408.9	378.1	397.0	8.013
2014-05-17 06:17	31.147	32.623	416.5	376.6	396.3	8.0178
2014-05-17 09:17	31.734	32.657	424.9	375.1	395.9	8.0009
2014-05-17 12:17	31.464	32.668	420.5	375.6	395.9	NaN
2014-05-17 15:17	31.008	32.663	414.1	377.1	396.4	8.0097
2014-05-17 18:17	30.787	32.591	406.6	377.1	396.4	8.0228
2014-05-17 21:17	30.604	32.591	403.7	376.9	396.5	8.0152
2014-05-18 00:17	30.591	32.646	407.4	377.1	396.2	8.0174
2014-05-18 03:17	30.694	32.628	409.9	377.8	396.3	8.0235
2014-05-18 06:17	30.682	32.601	405.2	376.4	395.1	8.0134
2014-05-18 09:17	30.711	32.607	406.1	375.7	395.5	8.0188
2014-05-18 12:17	30.722	32.604	405	375.5	395.3	8.03
2014-05-18 15:17	30.707	32.602	405.2	376.7	395.6	8.0113
2014-05-18 18:17	30.630	32.599	404.7	376.4	395.4	NaN
2014-05-18 21:17	30.576	32.526	400.4	375.8	395.1	8.0257
2014-05-19 00:17	30.534	32.565	401.2	376.2	395.0	8.0354
2014-05-19 03:17	30.612	32.546	406.1	376.9	395.5	8.0288
2014-05-19 06:17	31.008	32.550	412.9	375.4	394.7	8.0156
2014-05-19 09:17	30.916	32.541	408	374.6	394.6	8.0122
2014-05-19 12:17	30.751	32.536	403	374.3	394.2	8.0153
2014-05-19 15:17	30.644	32.572	403.4	375.7	394.8	8.0183
2014-05-19 18:17	30.593	32.578	403	374.9	394.4	8.0104
2014-05-19 21:17	30.548	32.578	402.3	374.7	394.8	8.0241
2014-05-20 00:17	30.503	32.587	403.2	375.1	394.9	8.0282
2014-05-20 03:17	30.450	32.598	400.7	375.9	395.3	8.0236
2014-05-20 06:17	30.419	32.555	399.1	375.7	395.5	8.0254
2014-05-20 09:17	30.346	32.433	396.3	375.4	396.2	8.0171
2014-05-20 12:17	30.368	32.501	398.3	374.7	395.3	8.028
2014-05-20 15:17	30.401	32.514	397.3	375.1	395.5	8.0221
2014-05-20 18:17	30.378	32.395	393.6	376.1	397.0	8.0201
2014-05-20 21:17	30.304	32.304	NaN	378.3	399.8	8.0219
2014-05-21 00:17	30.160	32.199	NaN	379.8	400.5	NaN
2014-05-21 03:17	29.946	32.398	NaN	379.9	399.7	NaN
2014-05-21 06:17	29.717	32.460	NaN	379.6	399.2	NaN
2014-05-21 09:17	29.579	32.486	NaN	378.5	399.0	NaN
2014-05-21 12:17	29.428	32.558	NaN	379.2	399.2	NaN
2014-05-21 15:17	29.949	32.604	NaN	378.5	398.7	8.0359
2014-05-21 18:17	29.956	32.509	392.4	377.7	398.2	8.0352
2014-05-21 21:17	29.877	32.519	390.9	377	398.1	8.0379
2014-05-22 00:17	29.809	32.512	387.4	377.3	397.7	8.032
2014-05-22 03:17	29.794	32.558	389.1	378.9	398.5	8.0258
2014-05-22 06:17	29.873	32.638	392.3	377.3	397.5	8.0371
2014-05-22 09:17	29.859	32.645	389.4	375.8	396.5	8.0391
2014-05-22 12:17	29.822	32.620	387.5	376.5	396.9	NaN
2014-05-22 15:17	29.774	32.605	386	376.9	396.5	NaN
2014-05-22 18:17	29.765	32.618	388	377.6	398.1	NaN
2014-05-22 21:17	29.671	32.580	387.3	377.3	398.1	NaN
2014-05-23 00:17	29.628	32.452	386.6	378.1	398.4	8.0382
2014-05-23 03:17	29.574	32.473	386.2	378.3	397.9	8.045
2014-05-23 06:17	29.753	32.599	390	378.3	398.4	8.0346
2014-05-23 09:17	29.797	32.621	389.2	377.1	397.9	8.0318
2014-05-23 12:17	29.738	32.678	383.3	378.4	398.9	8.0428
2014-05-23 15:17	29.594	32.674	381.6	379.1	398.7	8.031
2014-05-23 18:17	29.329	32.416	377.8	379.7	399.4	8.0393
2014-05-23 21:17	29.464	32.581	382	379.6	400.0	NaN
2014-05-24 00:17	29.461	32.604	381.7	378.1	397.8	8.048
2014-05-24 03:17	29.474	32.619	383.6	379.5	398.4	8.0346
2014-05-24 06:17	29.461	32.591	379.4	379.8	399.0	8.0534
2014-05-24 09:17	29.398	32.592	378.3	379.2	399.1	8.0449
2014-05-24 12:17	29.361	32.620	378.3	379.7	399.1	8.0458
2014-05-24 15:17	29.168	32.540	380.2	380.4	398.8	8.0473
2014-05-24 18:17	29.170	32.615	383.5	379.3	397.6	8.0399
2014-05-24 21:17	29.292	32.743	384.3	378.1	397.1	8.0378
2014-05-25 00:17	29.319	32.796	383.9	378.9	397.4	8.0378
2014-05-25 03:17	29.073	32.666	383.9	380.3	397.7	NaN
2014-05-25 06:17	29.262	32.933	386.6	379.2	397.0	8.0405
2014-05-25 09:17	29.443	33.097	387.7	377.8	396.8	8.037
2014-05-25 12:17	29.463	33.211	386.6	377.5	396.4	8.0352
2014-05-25 15:17	29.433	33.316	388.2	377.8	395.6	NaN
2014-05-25 18:17	29.433	33.638	388.5	377.6	395.2	8.0342
2014-05-25 21:17	29.299	33.599	384.3	376.4	394.5	8.0381
2014-05-26 00:17	29.202	33.523	383.5	377.7	395.4	8.0525
2014-05-26 03:17	29.149	33.457	383.5	378.1	394.9	8.0383
2014-05-26 06:17	29.200	33.480	384.9	377.6	394.8	8.0433
2014-05-26 09:17	29.243	33.642	390.2	377	395.1	NaN
2014-05-26 12:17	29.379	33.640	392.7	376.4	394.6	8.0333
2014-05-26 15:17	29.474	33.585	394.5	377.5	394.9	8.0264
2014-05-26 18:17	29.495	33.607	394.2	377.1	394.7	8.0361
2014-05-26 21:17	29.536	33.642	394.9	376.7	394.9	8.0285
2014-05-27 00:17	29.618	33.676	396.3	377.3	395.2	8.0236
2014-05-27 03:17	29.635	33.654	397.5	377.6	394.7	8.0248
2014-05-27 06:17	29.771	33.481	399.2	376.8	394.4	8.0254
2014-05-27 09:17	29.880	33.504	399.6	375.6	394.3	8.0266
2014-05-27 12:17	29.764	33.563	397.3	376	394.6	8.0381
2014-05-27 15:17	29.922	33.426	397.9	376.9	394.9	8.0287
2014-05-27 18:17	29.859	33.245	395.1	376.7	394.7	8.0306
2014-05-27 21:17	29.843	33.188	396.5	376.3	394.6	8.0346
2014-05-28 00:17	29.813	33.144	395.8	376.6	394.5	8.0267
2014-05-28 03:17	29.868	33.125	398.1	377	394.4	8.029
2014-05-28 06:17	30.027	33.155	399.5	376.1	393.9	8.0305
2014-05-28 09:17	30.129	33.172	398.8	375.3	393.8	8.0301
2014-05-28 12:17	29.860	33.044	395.2	375.5	393.9	NaN
2014-05-28 15:17	29.837	33.066	395.8	375.9	393.5	8.0292
2014-05-28 18:17	29.622	33.146	396.3	375.8	393.4	8.0198
2014-05-28 21:17	29.271	33.052	393.3	376.3	394.2	8.0392
2014-05-29 00:17	29.424	33.077	394.2	376.6	394.1	8.0357
2014-05-29 03:17	29.756	33.115	398.3	376.6	393.9	8.0266
2014-05-29 06:17	30.315	33.093	406	375.3	393.3	8.022
2014-05-29 09:17	30.378	33.092	406.9	374.5	393.4	8.0283
2014-05-29 12:17	29.908	33.151	397.9	374.8	393.3	8.0327
2014-05-29 15:17	29.767	33.090	396	375.8	393.8	8.0269
2014-05-29 18:17	29.709	33.099	396.6	375.8	394.1	8.0312
2014-05-29 21:17	29.704	33.125	395.3	375.6	394.3	8.0252
2014-05-30 00:17	29.733	33.096	398.8	377.1	395.5	8.0278
2014-05-30 03:17	29.822	33.143	400.8	376.9	395.0	8.0206
2014-05-30 06:17	30.077	33.094	402.7	375.9	394.7	8.021
2014-05-30 09:17	30.166	33.074	405.7	375.3	395.1	8.0197
2014-05-30 12:17	30.259	33.148	404.8	375.2	395.0	8.0274
2014-05-30 15:17	29.949	33.138	399.4	376.4	395.2	8.0223
2014-05-30 18:17	29.876	33.132	403	377.3	396.3	8.026
2014-05-30 21:17	29.954	33.193	402.9	376.1	395.5	8.025
2014-05-31 00:17	29.835	33.116	398.4	376.4	395.7	8.0288
2014-05-31 03:17	29.942	33.080	400.5	377.5	396.5	8.0272
2014-05-31 06:17	30.387	33.126	406.5	375.6	395.5	8.0158
2014-05-31 09:17	30.496	33.102	407.4	373.7	394.1	NaN
2014-05-31 12:17	30.295	33.063	400.8	373.5	393.3	8.0296
2014-05-31 15:17	30.221	33.062	401.6	375.5	394.2	8.0183
2014-05-31 18:17	30.168	33.075	399.2	375	394.5	8.0256
2014-05-31 21:17	30.024	33.080	398	375.2	395.0	NaN
2014-06-01 00:17	29.994	33.069	398.6	375.9	395.1	8.021
2014-06-01 03:17	30.069	33.068	401.3	376.6	395.3	8.0202
2014-06-01 06:17	30.330	33.075	404.5	375.6	394.9	8.0152
2014-06-01 09:17	30.295	33.079	403.7	374.7	394.4	8.0238
2014-06-01 12:17	30.404	32.770	395.6	374.2	393.8	8.026
2014-06-01 15:17	30.281	32.855	395.7	374.4	393.4	8.0207
2014-06-01 18:17	30.188	32.886	394.7	374.6	393.6	8.0413
2014-06-01 21:17	30.204	32.826	394.8	374.2	393.6	8.029
2014-06-02 00:17	30.090	32.868	396.3	374.8	393.7	8.0326
2014-06-02 03:17	30.258	33.048	402.9	375.1	393.5	8.0202
2014-06-02 06:17	30.698	33.075	408.1	373.8	393.2	8.0141
2014-06-02 09:17	30.927	32.961	407	372.8	393.2	8.0215
2014-06-02 12:17	30.575	32.961	401.5	373	393.1	8.0216
2014-06-02 15:17	30.399	33.000	399.7	374.1	393.5	8.0218
2014-06-02 18:17	30.329	32.936	398.2	373.8	393.5	8.0309
2014-06-02 21:17	30.322	32.966	399.2	373.9	393.9	8.0248
2014-06-03 00:17	30.223	33.015	398.3	374.3	393.9	8.0282
2014-06-03 03:17	30.223	33.044	400.6	374.1	393.4	8.0313
2014-06-03 06:17	30.502	33.019	403.5	373.5	393.1	8.0151
2014-06-03 09:17	30.870	33.098	410.1	372.2	392.7	8.0245
2014-06-03 12:17	30.901	33.062	406.3	371.9	392.5	NaN
2014-06-03 15:17	30.659	32.985	404.3	373.2	392.8	8.0229
2014-06-03 18:17	30.618	33.061	403.6	373.1	393.1	8.0187
2014-06-03 21:17	30.440	33.060	400.5	373.1	393.4	8.0197
2014-06-04 00:17	30.339	33.013	399.6	373.6	393.7	NaN
2014-06-04 03:17	30.507	32.984	404.3	373.8	393.6	8.0254
2014-06-04 06:17	31.208	32.990	419	372.1	393.0	8.0122
2014-06-04 09:17	31.967	32.919	433.6	370.1	392.5	8.0027
2014-06-04 12:17	31.665	32.804	423.7	370.6	392.4	NaN
2014-06-04 15:17	31.065	32.884	406.4	372.3	392.9	8.0155
2014-06-04 18:17	30.617	32.869	399.6	372.7	393.5	8.0186
2014-06-04 21:17	30.296	32.943	397.2	372.6	393.6	8.026
2014-06-05 00:17	30.386	32.840	397.3	373.1	393.6	8.0262
2014-06-05 03:17	30.707	32.997	407.3	373.6	393.8	8.0086
2014-06-05 06:17	30.883	32.697	399.4	372.8	393.5	8.0288
2014-06-05 09:17	31.261	32.651	407.7	371.5	393.4	8.0245
2014-06-05 12:17	31.196	32.657	402.2	371.2	393.1	8.0156
2014-06-05 15:17	30.898	32.636	400.9	373.3	394.1	8.0161
2014-06-05 18:17	30.705	32.644	398.7	372.8	394.1	8.0186
2014-06-05 21:17	30.631	32.647	397.4	372.5	394.2	8.0212
2014-06-06 00:17	30.593	32.644	396.9	373.4	394.4	8.025
2014-06-06 03:17	30.644	32.656	398.9	374.1	394.8	8.0157
2014-06-06 06:17	30.868	32.650	398.6	373.8	395.2	8.0189
2014-06-06 09:17	30.686	32.642	394.9	373.2	395.0	8.0242
2014-06-06 12:17	30.972	32.835	402.2	374.1	396.1	8.023
2014-06-06 15:17	30.614	32.791	400	375.3	396.1	NaN
2014-06-06 18:17	30.735	32.825	400	374.7	395.9	8.0169
2014-06-06 21:17	30.619	32.821	398.2	374.1	396.0	8.0222
2014-06-07 00:17	30.325	32.739	394.8	374.3	395.8	8.0343
2014-06-07 03:17	30.231	32.711	393.6	375.7	396.4	8.0195
2014-06-07 06:17	30.335	32.741	394.3	373.9	395.1	8.0236
2014-06-07 09:17	30.336	32.704	389.7	373	395.1	8.0312
2014-06-07 12:17	30.296	32.665	389.4	374.5	396.1	8.0385
2014-06-07 15:17	30.117	32.523	382.2	374.8	395.7	8.0449
2014-06-07 18:17	30.253	32.642	389.2	374.5	396.0	8.0239
2014-06-07 21:17	30.245	32.652	390.3	375.3	397.0	8.034
2014-06-08 00:17	30.237	32.664	390.7	375	396.6	8.0357
2014-06-08 03:17	30.258	32.671	391.1	375	396.2	8.0376
2014-06-08 06:17	30.348	32.660	393.4	374.7	396.2	8.0366
2014-06-08 09:17	30.458	32.632	393.2	373.8	396.1	8.0301
2014-06-08 12:17	30.359	32.628	389.1	373.9	395.8	8.0226
2014-06-08 15:17	30.461	32.702	392.4	374.1	395.6	8.0276
2014-06-08 18:17	30.489	32.731	393.3	374.3	396.0	8.037
2014-06-08 21:17	30.423	32.747	393	375.3	397.5	8.0242
2014-06-09 00:17	30.494	32.873	397.8	375.7	397.6	8.0359
2014-06-09 03:17	30.462	32.899	399.8	375.8	397.0	8.0133
2014-06-09 06:17	30.371	32.770	395.8	376.1	397.4	8.0291
2014-06-09 09:17	30.327	32.669	391.4	374.7	396.5	8.0219
2014-06-09 12:17	30.393	32.662	391.4	372.8	394.3	8.0348
2014-06-09 15:17	30.435	32.766	394.1	374.7	395.8	8.0276
2014-06-09 18:17	30.337	32.785	393.3	373.1	394.5	8.0281
2014-06-09 21:17	30.247	32.766	392.4	371.9	393.5	8.0334
2014-06-10 00:17	30.215	32.642	390.2	373	394.2	8.0329
2014-06-10 03:17	30.270	32.767	391.7	375.5	396.1	8.0348
2014-06-10 06:17	30.343	32.801	393.8	375.2	396.2	NaN
2014-06-10 09:17	30.380	32.789	393.7	376.2	397.7	8.0264
2014-06-10 12:17	30.379	32.790	392.5	376	397.3	8.0192
2014-06-10 15:17	30.409	32.861	394.8	376.2	396.8	8.0207
2014-06-10 18:17	30.372	32.848	393.7	374.5	395.5	8.0252
2014-06-10 21:17	30.414	32.849	395.5	372.6	394.2	8.0294
2014-06-11 00:17	30.453	32.952	396.4	373.3	394.8	8.0287
2014-06-11 03:17	30.508	33.015	397.4	374.5	395.1	8.0215
2014-06-11 06:17	30.517	32.995	397.6	373.9	395.0	8.0232
2014-06-11 09:17	30.479	32.945	397	370.9	392.6	8.0243
2014-06-11 12:17	30.450	32.952	395.2	369	390.6	NaN
2014-06-11 15:17	30.421	32.974	395.8	371.1	392.2	8.018
2014-06-11 18:17	30.384	32.981	396.2	371.9	393.2	8.0311
2014-06-11 21:17	30.277	32.943	394.6	372	393.9	8.0366
2014-06-12 00:17	30.202	32.933	392.8	372.8	394.4	8.0255
2014-06-12 03:17	30.225	32.953	393.5	372.9	393.9	8.0258
2014-06-12 06:17	30.255	32.975	394	372.8	394.1	8.035
2014-06-12 09:17	30.280	32.991	394.5	370.5	392.4	8.0268
2014-06-12 12:17	30.254	32.985	393.6	369.4	391.5	NaN
2014-06-12 15:17	30.176	32.973	394.1	371.1	392.7	NaN
2014-06-12 18:17	30.164	32.984	393.7	371.1	393.0	8.0303
2014-06-12 21:17	30.157	32.992	394.9	373.1	395.5	8.0318
2014-06-13 00:17	30.150	32.993	395.4	375	397.2	8.036
2014-06-13 03:17	30.142	33.021	395	373.7	395.6	8.0277
2014-06-13 06:17	30.117	33.041	394.9	372.8	394.6	8.0355
2014-06-13 09:17	30.079	33.060	395	373.1	395.5	8.0279
2014-06-13 12:17	30.044	33.052	395.4	373.3	394.6	8.0242
2014-06-13 15:17	29.910	32.809	390	375.9	396.6	8.0349
2014-06-13 18:17	29.937	32.955	391.4	376.9	397.4	8.0219
2014-06-13 21:17	29.934	32.989	389.8	377	397.6	8.0312
2014-06-14 00:17	29.956	33.045	390.5	377.1	398.5	8.0295
2014-06-14 03:17	29.964	33.084	399.2	378	399.0	8.0351
2014-06-14 06:17	29.983	33.092	395.2	378.2	398.9	8.0196
2014-06-14 09:17	29.987	33.078	393.6	375.1	396.5	8.0342
2014-06-14 12:17	29.932	33.093	393.2	375.9	397.6	8.0321
2014-06-14 15:17	29.888	33.063	388.6	376.1	397.4	NaN
2014-06-14 18:17	29.870	33.028	388.8	376.1	397.2	8.0372
2014-06-14 21:17	29.857	33.012	388.5	375.7	396.7	NaN
2014-06-15 00:17	29.855	33.017	389.8	376.8	397.6	NaN
2014-06-15 03:17	29.827	32.982	387.8	375	395.0	NaN
2014-06-15 06:17	29.821	32.982	387.6	374.9	395.1	NaN
2014-06-15 09:17	29.892	32.964	387.8	374.3	395.6	NaN
2014-06-15 12:17	29.839	32.954	387	372.8	393.7	NaN
2014-06-15 15:17	29.774	32.872	381.2	376.2	396.0	NaN
2014-06-15 18:17	29.738	32.886	381.8	376.5	397.0	NaN
2014-06-15 21:17	29.794	32.918	385	376	396.8	NaN
2014-06-16 00:17	29.799	32.942	385.7	375	395.5	NaN
2014-06-16 03:17	29.796	32.943	387	375.9	396.1	NaN
2014-06-16 06:17	29.822	32.959	387.6	376.9	397.8	NaN
2014-06-16 09:17	29.819	32.976	385.8	375.7	396.9	NaN
2014-06-16 12:17	29.843	32.998	384.1	372.5	393.7	NaN
2014-06-16 15:17	29.822	33.030	385	373.4	394.1	NaN
2014-06-16 18:17	29.784	33.052	385.6	372.8	393.6	NaN
2014-06-16 21:17	29.710	33.136	385.1	373.1	394.5	NaN
2014-06-17 00:17	29.588	33.227	387.4	374.4	394.9	NaN
2014-06-17 03:17	29.421	33.285	387.2	376.1	396.2	NaN
2014-06-17 06:17	29.453	33.271	386.1	375.5	396.1	NaN
2014-06-17 09:17	29.527	33.206	385	373.3	394.0	NaN
2014-06-17 12:17	29.425	33.164	385.4	372.3	392.9	NaN
2014-06-17 15:17	29.474	33.096	380.9	374.2	393.9	NaN
2014-06-17 18:17	29.473	33.030	382.2	373.9	394.3	NaN
2014-06-17 21:17	29.541	33.014	384.8	374.9	396.0	NaN
2014-06-18 00:17	29.527	33.014	384.6	374.9	395.5	NaN
2014-06-18 03:17	29.510	33.000	383.6	375.5	395.6	NaN
2014-06-18 06:17	29.444	32.925	384.2	372.1	392.4	NaN
2014-06-18 09:17	29.343	32.812	380.1	372.3	392.8	NaN
2014-06-18 12:17	29.316	32.804	378	371.8	392.0	NaN
2014-06-18 15:17	29.366	32.958	379.9	373.3	393.1	NaN
2014-06-18 18:17	29.356	33.039	381.9	373.9	393.8	NaN
2014-06-18 21:17	29.358	33.070	382.8	374	394.1	NaN
2014-06-19 00:17	29.304	33.100	383.9	374.7	394.4	NaN
2014-06-19 03:17	29.275	33.128	384	375.2	394.4	NaN
2014-06-19 06:17	29.329	33.125	384.2	372.1	391.6	NaN
2014-06-19 09:17	29.397	33.115	385.3	372.3	392.3	NaN
2014-06-19 12:17	29.377	33.120	383.3	371.6	391.8	NaN
2014-06-19 15:17	29.383	33.076	382.9	372.3	391.7	NaN
2014-06-19 18:17	29.378	33.077	383.6	373.4	393.0	NaN
2014-06-19 21:17	29.324	32.974	383.2	373.8	393.6	NaN
2014-06-20 00:17	29.295	32.810	378.9	374.5	394.0	NaN
2014-06-20 03:17	29.295	32.710	382	374.9	393.9	NaN
2014-06-20 06:17	29.350	32.698	382.2	372.8	392.1	NaN
2014-06-20 09:17	29.406	32.696	380.3	372.9	393.0	NaN
2014-06-20 12:17	29.321	32.632	378.9	373.3	392.9	NaN
2014-06-20 15:17	29.286	32.654	380	373.8	392.4	NaN
2014-06-20 18:17	29.287	32.663	380.1	374.3	393.1	NaN
2014-06-20 21:17	29.254	32.728	380.4	374.7	393.9	NaN
2014-06-21 00:17	29.259	32.859	381.8	374.9	393.6	NaN
2014-06-21 03:17	29.249	32.893	383.4	375.4	393.6	NaN
2014-06-21 06:17	29.310	32.849	381.3	374.2	392.6	NaN
2014-06-21 09:17	29.388	32.680	383.6	373.7	392.5	NaN
2014-06-21 12:17	29.383	32.656	382	373.2	391.9	NaN
2014-06-21 15:17	29.393	32.611	383.3	373.9	391.8	NaN
2014-06-21 18:17	29.414	32.548	381.3	373.8	391.8	NaN
2014-06-21 21:17	29.436	32.547	385.7	374.5	393.1	NaN
2014-06-22 00:17	29.437	32.545	382.8	375.2	393.6	NaN
2014-06-22 03:17	29.450	32.543	382.9	375.8	393.8	NaN
2014-06-22 06:17	29.470	32.548	381.7	375.3	393.4	NaN
2014-06-22 09:17	29.499	32.562	383.7	373.3	392.1	NaN
2014-06-22 12:17	29.482	32.592	381.3	373.6	392.3	NaN
2014-06-22 15:17	29.448	32.575	380.9	374.1	392.2	NaN
2014-06-22 18:17	29.424	32.585	381.8	373.9	392.2	NaN
2014-06-22 21:17	29.404	32.610	381.1	373.9	393.1	NaN
2014-06-23 00:17	29.385	32.601	382.2	374.7	393.5	NaN
2014-06-23 03:17	29.399	32.593	382.8	375.5	394.3	NaN
2014-06-23 06:17	29.474	32.565	382.4	375.1	394.3	NaN
2014-06-23 09:17	29.512	32.555	381.2	372.8	392.7	NaN
2014-06-23 12:17	29.474	32.548	378.1	372.8	392.6	NaN
2014-06-23 15:17	29.449	32.556	380.4	372.9	392.1	NaN
2014-06-23 18:17	29.433	32.563	380.6	373.2	393.0	NaN
