# Coding: UTF-8
# Modified: 2017-09-30 21:27:00
# --------------------------------------------------------------------
# DATA PRODUCT
# 
# NOAA Surface Ocean CO2 and Ocean Acidification Mooring Time Series:
# KEO at 32.2776N, 144.577E
#
# Date Range:
# 2007-09-27 03:00:00 to 2015-09-06 21:00:00
#
# General background information:
# Observations from NOAA's Moored Surface Ocean CO2 Flux and Ocean
# Acidification Observing Network. Supported by the NOAA Ocean Observing
# and Monitoring Division, the NOAA Ocean Acidification Program, and over
# twenty other partners and programs.
#
# Buoy site-specific background information:
# https://www.pmel.noaa.gov/co2/story/KEO
#
# File produced by PMEL Carbon Program
# https://www.pmel.noaa.gov/co2/
#
# --------------------------------------------------------------------
# DATA SOURCE AND CONTACTS
#
# National Oceanic and Atmospheric Administration (NOAA)
# Pacific Marine Environmental Laboratory (PMEL)
# Carbon Program
#
# Correspondence concerning these data should be directed to:
#
# Adrienne Sutton
# NOAA PMEL Carbon Program
# 7600 Sand Point Way NE
# Seattle, WA  98115
# U.S.A.
#
# email: adrienne.sutton (at) noaa.gov
#
# --------------------------------------------------------------------
# USE OF DATA
#
# These data are made freely available to the public and the
# scientific community in the belief that their wide dissemination
# will lead to greater understanding and new scientific insights.
# NOAA relies on the ethics and integrity of the user to ensure that
# PMEL receives fair credit for their work.  If the data are 
# obtained for potential use in a publication or presentation,
# PMEL should be informed at the outset of the nature of this work.
# If the PMEL data are essential to the work, or if an important 
# result or conclusion depends on the PMEL data, co-authorship
# may be appropriate.  This should be discussed at an early stage in
# the work.  Manuscripts using the PMEL data should be sent to PMEL
# for review before they are submitted for publication so we can 
# ensure that the quality and limitations of the data are accurately
# represented.
#
# --------------------------------------------------------------------
# CITATION
#
# Please reference these data as
#
#    Sutton, A.J. et al. [2018 ESSD paper]
#
# --------------------------------------------------------------------
# VARIABLES AND METHODOLOGY
#
# datetime_utc: Date and time of measurement in UTC (YYYY-MM-DD HH:MM)
# SST: Sea surface temperature at 0.5m depth (degrees C); uncertainty <0.01
# SSS: Sea surface salinity at 0.5m depth; uncertainty <0.05
# pCO2_sw: seawater pCO2 at <0.5m depth (µatm); uncertainty <2
# pCO2_air: air pCO2 at 0.5-1m height (µatm); uncertainty <1
# xCO2_air: air xCO2 at 0.5-1m height (µmol mol-1); uncertainty <0.02
# pH_sw: seawater pH at 0.5m depth; uncertainty <0.02
#
# Data quality control flags:
# NaN represents missing or bad data
#
# Original deployment-level metadata available at:
# https://www.nodc.noaa.gov/ocads/data/0100071.xml
#
# Original deployment-level data and data quality flags available at:
# https://www.nodc.noaa.gov/ocads/oceans/Moorings/KEO.html
#
# Methodology citations: 
# Sutton, A. J., Sabine, C. L., Maenner-Jones, S.,
# Lawrence-Slavas, N., Meinig, C., Feely, R. A., Mathis, J. T., 
# Musielewicz, S., Bott, R., McLain, P. D., Fought, H. J., and Kozyr, A.:
# A high-frequency atmospheric and seawater pCO2 data set from 14 open-
# ocean sites using a moored autonomous system, Earth Syst. Sci. Data, 6,
# 353-366, https://doi.org/10.5194/essd-6-353-2014, 2014.
#
# Sutton, A.J. et al. [2018 ESSD paper]
#
# --------------------------------------------------------------------
datetime_utc	SST	SSS	pCO2_sw	pCO2_air	xCO2_air	pH_sw
2008-12-17 09:17	21.759	34.496	326.8	378.7	387.8	NaN
2008-12-17 12:17	21.992	34.548	334.7	378.7	388.3	NaN
2008-12-17 15:17	21.778	34.493	336.6	377.4	388.1	NaN
2008-12-17 18:17	21.709	34.476	331.4	375.7	387.3	NaN
2008-12-17 21:17	21.755	34.470	328.5	375.3	386.9	NaN
2008-12-18 00:17	21.742	34.517	326.0	375.0	386.7	NaN
2008-12-18 03:17	21.762	34.542	331.1	375.8	388.1	NaN
2008-12-18 06:17	21.621	34.537	328.5	376.1	387.8	NaN
2008-12-18 09:17	21.545	34.518	328.0	378.3	389.2	NaN
2008-12-18 12:17	21.531	34.521	327.5	378.1	388.6	NaN
2008-12-18 15:17	21.448	34.457	327.5	381.3	391.5	NaN
2008-12-18 18:17	21.776	34.470	326.5	381.2	391.4	NaN
2008-12-18 21:17	21.902	34.485	326.0	381.3	391.1	NaN
2008-12-19 00:17	21.936	34.492	326.0	382.2	391.4	NaN
2008-12-19 03:17	21.911	34.497	327.1	383.5	392.6	NaN
2008-12-19 06:17	21.853	34.502	324.2	384.3	392.7	NaN
2008-12-19 09:17	21.800	34.508	326.1	384.4	391.7	NaN
2008-12-19 12:17	21.773	34.516	328.0	384.9	391.8	NaN
2008-12-19 15:17	21.633	34.518	327.9	384.7	391.2	NaN
2008-12-19 18:17	21.709	34.512	NaN	384.9	391.3	NaN
2008-12-19 21:17	21.588	34.502	329.4	385.4	391.2	NaN
2008-12-20 00:17	21.615	34.540	327.8	385.1	390.4	NaN
2008-12-20 03:17	21.330	34.446	329.1	384.1	389.8	NaN
2008-12-20 06:17	21.294	34.446	329.9	384.8	390.5	NaN
2008-12-20 09:17	21.214	34.426	326.8	384.8	390.2	NaN
2008-12-20 12:17	21.226	34.431	326.6	385.1	390.2	NaN
2008-12-20 15:17	21.186	34.445	327.0	384.6	390.1	NaN
2008-12-20 18:17	21.202	34.448	328.3	385.8	391.1	NaN
2008-12-20 21:17	21.178	34.439	327.3	384.7	389.9	NaN
2008-12-21 00:17	21.410	34.495	327.4	384.5	389.6	NaN
2008-12-21 03:17	21.488	34.526	326.9	382.7	389.1	NaN
2008-12-21 06:17	21.474	34.547	326.4	381.6	388.1	NaN
2008-12-21 09:17	21.349	34.498	325.3	381.5	387.7	NaN
2008-12-21 12:17	21.271	34.421	325.9	380.9	387.4	NaN
2008-12-21 15:17	21.288	34.389	325.1	379.9	387.3	NaN
2008-12-21 18:17	21.283	34.399	326.1	379.6	387.4	NaN
2008-12-21 21:17	21.252	34.394	326.5	379.2	387.2	NaN
2008-12-22 00:17	21.325	34.386	326.3	379.4	387.3	NaN
2008-12-22 03:17	21.320	34.388	325.4	377.9	387.2	NaN
2008-12-22 06:17	21.399	34.428	325.2	377.4	387.1	NaN
2008-12-22 09:17	21.350	34.397	325.5	377.3	386.9	NaN
2008-12-22 12:17	21.353	34.393	325.3	377.4	387.2	NaN
2008-12-22 15:17	21.344	34.396	327.5	382.2	392.0	NaN
2008-12-22 18:17	21.331	34.398	326.2	382.2	392.0	NaN
2008-12-22 21:17	21.298	34.402	327.0	383.4	393.0	NaN
2008-12-23 00:17	21.280	34.401	326.5	383.3	392.5	NaN
2008-12-23 03:17	21.249	34.415	326.8	381.4	391.3	NaN
2008-12-23 06:17	21.284	34.407	327.7	381.6	391.2	NaN
2008-12-23 09:17	21.253	34.408	327.0	382.3	391.2	NaN
2008-12-23 12:17	21.216	34.414	327.6	382.8	391.2	NaN
2008-12-23 15:17	21.236	34.412	325.9	383.2	391.2	NaN
2008-12-23 18:17	21.178	34.391	327.1	383.6	391.3	NaN
2008-12-23 21:17	21.187	34.400	325.1	384.1	391.2	NaN
2008-12-24 00:17	21.172	34.401	327.2	385.1	391.8	NaN
2008-12-24 03:17	21.210	34.405	327.0	384.3	391.7	NaN
2008-12-24 06:17	21.120	34.402	325.8	383.5	391.4	NaN
2008-12-24 09:17	21.215	34.409	325.5	383.4	391.1	NaN
2008-12-24 12:17	21.160	34.403	326.4	382.7	390.8	NaN
2008-12-24 15:17	21.159	34.403	323.9	381.8	390.6	NaN
2008-12-24 18:17	21.229	34.416	324.2	381.5	390.8	NaN
2008-12-24 21:17	21.250	34.418	324.9	381.9	391.5	NaN
2008-12-25 00:17	21.274	34.423	325.4	381.7	391.4	NaN
2008-12-25 03:17	21.245	34.440	326.7	379.9	390.9	NaN
2008-12-25 06:17	21.216	34.431	325.2	379.4	391.1	NaN
2008-12-25 09:17	21.159	34.443	324.0	378.4	390.5	NaN
2008-12-25 12:17	21.166	34.433	324.6	377.2	390.1	NaN
2008-12-25 15:17	21.142	34.435	324.1	375.7	389.9	NaN
2008-12-25 18:17	21.148	34.455	325.8	380.3	395.1	NaN
2008-12-25 21:17	21.153	34.460	325.9	378.0	391.8	NaN
2008-12-26 00:17	21.088	34.455	326.9	378.4	391.2	NaN
2008-12-26 03:17	21.163	34.477	323.0	380.5	393.1	NaN
2008-12-26 06:17	21.165	34.478	321.3	381.0	392.9	NaN
2008-12-26 09:17	21.129	34.471	321.1	380.8	391.8	NaN
2008-12-26 12:17	21.138	34.477	321.8	381.6	392.0	NaN
2008-12-26 15:17	21.177	34.483	322.0	379.9	390.4	NaN
2008-12-26 18:17	21.249	34.491	321.6	380.6	391.1	NaN
2008-12-26 21:17	21.318	34.497	321.6	380.7	390.7	NaN
2008-12-27 00:17	21.363	34.502	322.7	381.1	390.7	NaN
2008-12-27 03:17	21.358	34.500	323.9	380.1	390.2	NaN
2008-12-27 06:17	21.345	34.498	323.8	381.5	391.3	NaN
2008-12-27 09:17	21.345	34.499	323.3	382.6	392.0	NaN
2008-12-27 12:17	21.301	34.497	323.6	381.1	390.5	NaN
2008-12-27 15:17	21.286	34.499	323.8	380.7	390.6	NaN
2008-12-27 18:17	21.292	34.500	324.1	379.3	389.6	NaN
2008-12-27 21:17	21.350	34.513	325.7	380.0	390.2	NaN
2008-12-28 00:17	21.420	34.547	325.9	379.6	389.6	NaN
2008-12-28 03:17	21.433	34.572	327.3	379.1	389.7	NaN
2008-12-28 06:17	21.418	34.571	328.8	379.8	390.3	NaN
2008-12-28 09:17	21.374	34.572	328.5	381.0	390.9	NaN
2008-12-28 12:17	21.363	34.576	328.8	382.0	391.7	NaN
2008-12-28 15:17	21.326	34.581	328.2	382.0	391.8	NaN
2008-12-28 18:17	21.278	34.581	328.5	381.9	391.6	NaN
2008-12-28 21:17	21.278	34.582	326.2	381.6	390.8	NaN
2008-12-29 00:17	21.261	34.584	327.6	382.5	391.1	NaN
2008-12-29 03:17	21.234	34.584	327.5	382.1	391.4	NaN
2008-12-29 06:17	21.238	34.583	325.7	381.7	391.1	NaN
2008-12-29 09:17	21.218	34.583	325.8	381.9	390.7	NaN
2008-12-29 12:17	21.205	34.584	325.4	381.7	390.7	NaN
2008-12-29 15:17	21.206	34.585	325.8	381.1	390.6	NaN
2008-12-29 18:17	21.240	34.583	324.9	380.2	389.9	NaN
2008-12-29 21:17	21.241	34.574	326.8	380.6	390.6	NaN
2008-12-30 00:17	21.237	34.568	327.8	380.5	390.6	NaN
2008-12-30 03:17	21.267	34.570	327.7	379.3	390.8	NaN
2008-12-30 06:17	21.236	34.570	324.9	378.1	390.3	NaN
2008-12-30 09:17	21.197	34.571	325.0	379.5	391.9	NaN
2008-12-30 12:17	21.177	34.572	326.1	380.7	393.2	NaN
2008-12-30 15:17	21.163	34.574	325.7	379.9	393.1	NaN
2008-12-30 18:17	21.129	34.573	325.8	380.3	393.8	NaN
2008-12-30 21:17	21.073	34.562	326.2	379.7	392.6	NaN
2008-12-31 00:17	20.998	34.553	324.9	377.4	389.4	NaN
2008-12-31 03:17	20.919	34.539	323.5	380.5	392.9	NaN
2008-12-31 06:17	20.813	34.536	322.9	379.3	391.3	NaN
2008-12-31 09:17	20.816	34.534	321.5	379.8	391.5	NaN
2008-12-31 12:17	20.811	34.533	321.6	379.5	391.3	NaN
2008-12-31 15:17	20.820	34.541	322.1	378.0	390.4	NaN
2008-12-31 18:17	20.816	34.550	323.8	377.2	390.2	NaN
2008-12-31 21:17	20.661	34.523	325.1	377.3	390.3	NaN
2009-01-01 00:17	20.608	34.523	323.5	377.8	390.6	NaN
2009-01-01 03:17	20.706	34.540	322.3	377.2	390.8	NaN
2009-01-01 06:17	20.842	34.565	323.2	378.1	391.7	NaN
2009-01-01 09:17	20.808	34.561	322.9	376.6	389.9	NaN
2009-01-01 12:17	20.681	34.554	322.9	377.5	390.7	NaN
2009-01-01 15:17	20.593	34.544	321.9	377.8	391.1	NaN
2009-01-01 18:17	20.454	34.530	321.4	377.8	391.3	NaN
2009-01-01 21:17	20.378	34.519	324.6	378.5	391.3	NaN
2009-01-02 00:17	20.491	34.532	323.5	379.5	392.1	NaN
2009-01-02 03:17	20.514	34.537	322.6	378.7	391.7	NaN
2009-01-02 06:17	20.507	34.547	323.1	379.6	392.0	NaN
2009-01-02 09:17	20.483	34.549	322.9	380.1	391.8	NaN
2009-01-02 12:17	20.471	34.550	323.2	380.4	391.5	NaN
2009-01-02 15:17	20.395	34.537	323.9	380.1	391.2	NaN
2009-01-02 18:17	20.293	34.536	322.5	379.7	390.5	NaN
2009-01-02 21:17	20.262	34.522	323.7	380.4	390.5	NaN
2009-01-03 00:17	20.267	34.524	322.9	381.0	390.5	NaN
2009-01-03 03:17	20.242	34.525	323.9	381.0	390.6	NaN
2009-01-03 06:17	20.241	34.530	322.5	381.0	390.3	NaN
2009-01-03 09:17	20.207	34.536	323.8	382.1	390.6	NaN
2009-01-03 12:17	20.194	34.546	322.7	382.3	390.5	NaN
2009-01-03 15:17	20.226	34.542	321.9	382.0	390.2	NaN
2009-01-03 18:17	20.256	34.540	321.4	382.4	390.4	NaN
2009-01-03 21:17	20.201	34.539	321.8	382.7	390.1	NaN
2009-01-04 00:17	20.232	34.544	321.5	383.3	390.3	NaN
2009-01-04 03:17	20.280	34.547	322.2	382.7	390.5	NaN
2009-01-04 06:17	20.274	34.554	320.0	383.2	390.7	NaN
2009-01-04 09:17	20.280	34.553	320.5	383.4	390.9	NaN
2009-01-04 12:17	20.175	34.543	320.2	383.5	390.8	NaN
2009-01-04 15:17	20.205	34.545	320.9	382.8	390.6	NaN
2009-01-04 18:17	20.183	34.530	321.8	382.6	390.7	NaN
2009-01-04 21:17	20.185	34.530	321.5	383.1	391.0	NaN
2009-01-05 00:17	20.196	34.529	323.0	382.6	390.4	NaN
2009-01-05 03:17	20.191	34.528	323.3	382.0	390.9	NaN
2009-01-05 06:17	20.178	34.528	322.9	381.5	390.5	NaN
2009-01-05 09:17	20.147	34.530	322.9	382.3	391.1	NaN
2009-01-05 12:17	20.170	34.530	322.1	382.1	390.7	NaN
2009-01-05 15:17	20.200	34.534	322.3	382.1	391.3	NaN
2009-01-05 18:17	20.170	34.544	323.6	382.0	391.2	NaN
2009-01-05 21:17	20.187	34.549	323.9	382.2	390.7	NaN
2009-01-06 00:17	20.206	34.553	323.5	382.8	390.3	NaN
2009-01-06 03:17	20.169	34.544	323.7	382.8	390.9	NaN
2009-01-06 06:17	20.123	34.530	322.6	383.7	391.3	NaN
2009-01-06 09:17	20.122	34.539	321.7	384.3	391.1	NaN
2009-01-06 12:17	20.124	34.546	322.0	384.4	390.8	NaN
2009-01-06 15:17	20.162	34.563	321.8	384.1	390.7	NaN
2009-01-06 18:17	20.155	34.562	322.8	384.2	390.8	NaN
2009-01-06 21:17	20.173	34.570	323.2	384.2	390.5	NaN
2009-01-07 00:17	20.172	34.564	323.6	384.8	390.6	NaN
2009-01-07 03:17	20.102	34.549	323.0	384.3	390.7	NaN
2009-01-07 06:17	20.022	34.535	321.5	384.0	390.6	NaN
2009-01-07 09:17	20.043	34.534	320.8	384.0	390.4	NaN
2009-01-07 12:17	20.015	34.481	322.2	384.0	390.7	NaN
2009-01-07 15:17	20.080	34.539	321.6	383.5	390.6	NaN
2009-01-07 18:17	20.074	34.541	323.4	383.5	390.6	NaN
2009-01-07 21:17	20.008	34.519	323.9	383.5	390.2	NaN
2009-01-08 00:17	20.012	34.535	321.5	384.2	390.2	NaN
2009-01-08 03:17	20.000	34.537	321.5	383.2	389.8	NaN
2009-01-08 06:17	19.992	34.537	321.6	383.2	389.6	NaN
2009-01-08 09:17	20.012	34.541	322.3	383.7	389.7	NaN
2009-01-08 12:17	20.061	34.558	322.7	384.2	390.1	NaN
2009-01-08 15:17	20.080	34.566	322.9	384.0	390.5	NaN
2009-01-08 18:17	19.993	34.549	323.5	383.1	390.3	NaN
2009-01-08 21:17	19.933	34.544	322.8	382.8	390.3	NaN
2009-01-09 00:17	19.934	34.552	321.9	382.0	390.0	NaN
2009-01-09 03:17	19.921	34.555	322.2	380.9	390.5	NaN
2009-01-09 06:17	19.918	34.538	322.4	380.4	390.7	NaN
2009-01-09 09:17	19.942	34.544	321.6	379.6	390.0	NaN
2009-01-09 12:17	19.986	34.551	323.3	379.0	390.2	NaN
2009-01-09 15:17	19.986	34.560	325.7	377.7	390.3	NaN
2009-01-09 18:17	19.970	34.562	323.9	377.5	390.8	NaN
2009-01-09 21:17	19.922	34.561	323.6	379.2	392.8	NaN
2009-01-10 00:17	19.878	34.561	323.1	379.5	393.0	NaN
2009-01-10 03:17	19.863	34.558	321.7	377.8	392.0	NaN
2009-01-10 06:17	19.821	34.559	321.5	380.4	394.7	NaN
2009-01-10 09:17	19.767	34.555	321.9	380.3	394.2	NaN
2009-01-10 12:17	19.693	34.545	321.3	379.9	393.3	NaN
2009-01-10 15:17	19.640	34.537	321.5	380.0	393.1	NaN
2009-01-10 18:17	19.619	34.534	321.0	380.3	392.8	NaN
2009-01-10 21:17	19.598	34.535	321.0	380.8	391.9	NaN
2009-01-11 00:17	19.604	34.539	321.5	382.0	392.1	NaN
2009-01-11 03:17	19.563	34.531	320.9	382.4	392.4	NaN
2009-01-11 06:17	19.489	34.525	320.4	382.7	391.9	NaN
2009-01-11 09:17	19.471	34.524	319.9	382.6	391.1	NaN
2009-01-11 12:17	19.438	34.518	320.8	384.2	391.9	NaN
2009-01-11 15:17	19.472	34.526	320.5	384.7	392.3	NaN
2009-01-11 18:17	19.459	34.530	322.2	384.2	391.8	NaN
2009-01-11 21:17	19.442	34.528	322.2	383.9	391.3	NaN
2009-01-12 00:17	19.441	34.532	323.1	383.8	391.0	NaN
2009-01-12 03:17	19.415	34.538	323.2	382.5	390.9	NaN
2009-01-12 06:17	19.434	34.546	321.9	381.4	390.9	NaN
2009-01-12 09:17	19.397	34.540	324.8	380.1	389.8	NaN
2009-01-12 12:17	19.377	34.540	323.7	383.8	394.0	NaN
2009-01-12 15:17	19.366	34.551	323.1	381.9	391.5	NaN
2009-01-12 18:17	19.308	34.557	323.6	381.8	390.8	NaN
2009-01-12 21:17	19.389	34.571	322.9	382.8	391.1	NaN
2009-01-13 00:17	19.436	34.573	324.0	383.5	391.4	NaN
2009-01-13 03:17	19.420	34.567	325.2	382.9	391.7	NaN
2009-01-13 06:17	19.444	34.572	323.2	383.0	391.9	NaN
2009-01-13 09:17	19.439	34.574	324.6	383.4	391.7	NaN
2009-01-13 12:17	19.388	34.574	324.7	383.4	391.4	NaN
2009-01-13 15:17	19.328	34.571	324.1	384.1	392.0	NaN
2009-01-13 18:17	19.323	34.573	322.1	384.8	392.5	NaN
2009-01-13 21:17	19.374	34.581	321.9	385.3	392.5	NaN
2009-01-14 00:17	19.388	34.575	322.9	385.8	392.5	NaN
2009-01-14 03:17	19.375	34.578	323.7	385.3	392.4	NaN
2009-01-14 06:17	19.366	34.594	323.0	385.7	392.6	NaN
2009-01-14 09:17	19.270	34.588	320.0	386.1	392.5	NaN
2009-01-14 12:17	19.364	34.595	319.0	385.6	392.0	NaN
2009-01-14 15:17	19.444	34.597	319.9	385.2	392.2	NaN
2009-01-14 18:17	19.483	34.596	319.6	384.0	391.8	NaN
2009-01-14 21:17	19.443	34.600	320.3	383.3	390.9	NaN
2009-01-15 00:17	19.461	34.601	320.9	384.1	391.7	NaN
2009-01-15 03:17	19.409	34.597	321.0	385.7	393.9	NaN
2009-01-15 06:17	19.317	34.598	320.7	385.7	393.4	NaN
2009-01-15 09:17	19.354	34.599	320.2	385.1	392.1	NaN
2009-01-15 12:17	19.382	34.597	320.1	386.8	392.9	NaN
2009-01-15 15:17	19.359	34.597	320.6	387.7	393.2	NaN
2009-01-15 18:17	19.343	34.596	320.3	387.3	392.6	NaN
2009-01-15 21:17	19.412	34.601	321.8	387.6	392.4	NaN
2009-01-16 00:17	19.325	34.589	321.8	386.8	391.0	NaN
2009-01-16 03:17	19.228	34.590	320.3	386.0	390.8	NaN
2009-01-16 06:17	18.989	34.556	319.3	386.4	391.1	NaN
2009-01-16 09:17	19.099	34.601	321.0	386.8	391.1	NaN
2009-01-16 12:17	19.084	34.605	324.0	386.6	390.5	NaN
2009-01-16 15:17	19.117	34.613	323.9	386.7	391.0	NaN
2009-01-16 18:17	19.041	34.583	324.1	386.3	391.0	NaN
2009-01-16 21:17	18.985	34.569	322.9	386.3	391.0	NaN
2009-01-17 00:17	18.977	34.564	320.8	386.3	390.7	NaN
2009-01-17 03:17	18.957	34.558	322.6	386.3	391.5	NaN
2009-01-17 06:17	18.920	34.555	321.8	385.8	390.5	NaN
2009-01-17 09:17	18.918	34.550	322.6	387.2	391.2	NaN
2009-01-17 12:17	18.918	34.556	322.4	388.3	391.9	NaN
2009-01-17 15:17	18.892	34.551	322.1	389.9	393.3	NaN
2009-01-17 18:17	18.909	34.551	321.0	389.6	393.0	NaN
2009-01-17 21:17	18.904	34.547	321.2	388.7	391.7	NaN
2009-01-18 00:17	18.915	34.548	321.2	388.9	391.6	NaN
2009-01-18 03:17	18.909	34.550	321.2	388.1	391.7	NaN
2009-01-18 06:17	18.889	34.549	321.4	388.2	391.9	NaN
2009-01-18 09:17	18.869	34.554	321.4	387.9	391.5	NaN
2009-01-18 12:17	18.883	34.544	320.7	387.0	391.1	NaN
2009-01-18 15:17	18.890	34.545	320.3	385.6	390.4	NaN
2009-01-18 18:17	18.935	34.549	320.4	384.2	390.2	NaN
2009-01-18 21:17	18.907	34.549	322.6	383.5	390.3	NaN
2009-01-19 00:17	18.917	34.544	321.8	382.2	389.8	NaN
2009-01-19 03:17	18.944	34.547	321.7	380.4	389.4	NaN
2009-01-19 06:17	18.897	34.543	322.7	379.4	389.0	NaN
2009-01-19 09:17	18.847	34.545	322.5	379.7	388.9	NaN
2009-01-19 12:17	18.840	34.554	321.2	386.9	395.5	NaN
2009-01-19 15:17	18.872	34.562	321.2	387.1	395.1	NaN
2009-01-19 18:17	18.868	34.563	321.2	388.4	396.0	NaN
2009-01-19 21:17	18.892	34.565	321.4	390.5	397.6	NaN
2009-01-20 00:17	18.921	34.563	321.4	389.7	396.1	NaN
2009-01-20 03:17	18.978	34.544	321.3	387.1	394.3	NaN
2009-01-20 06:17	18.968	34.541	319.4	386.6	393.5	NaN
2009-01-20 09:17	18.972	34.539	319.6	386.3	392.9	NaN
2009-01-20 12:17	18.984	34.548	320.7	386.8	392.8	NaN
2009-01-20 15:17	18.983	34.553	322.2	386.8	393.1	NaN
2009-01-20 18:16	19.010	34.545	322.6	385.9	392.6	NaN
2009-01-20 21:17	19.015	34.550	322.9	385.7	392.1	NaN
2009-01-21 00:17	19.029	34.548	322.7	386.0	392.3	NaN
2009-01-21 03:17	19.026	34.544	323.7	385.9	392.9	NaN
2009-01-21 06:17	19.014	34.540	322.2	385.9	392.8	NaN
2009-01-21 09:17	19.002	34.541	321.2	385.2	391.9	NaN
2009-01-21 12:17	19.005	34.537	321.6	385.1	391.8	NaN
2009-01-21 15:17	18.949	34.542	321.7	385.1	392.1	NaN
2009-01-21 18:17	18.963	34.550	321.8	384.3	391.6	NaN
2009-01-21 21:17	18.948	34.544	323.5	385.3	392.4	NaN
2009-01-22 00:17	19.020	34.560	322.9	384.9	391.5	NaN
2009-01-22 03:17	18.998	34.552	325.1	384.0	391.5	NaN
2009-01-22 06:17	18.987	34.554	324.0	383.9	391.5	NaN
2009-01-22 09:17	18.956	34.547	323.2	384.3	391.8	NaN
2009-01-22 12:17	18.935	34.552	323.5	384.6	392.1	NaN
2009-01-22 15:17	18.941	34.548	319.4	384.1	392.2	NaN
2009-01-22 18:17	18.975	34.555	321.5	383.1	391.9	NaN
2009-01-22 21:17	19.004	34.566	323.1	382.0	390.7	NaN
2009-01-23 00:17	19.024	34.566	323.8	381.9	391.3	NaN
2009-01-23 03:17	19.054	34.541	324.7	379.8	390.7	NaN
2009-01-23 06:17	19.059	34.562	324.4	378.3	389.4	NaN
2009-01-23 09:17	19.051	34.563	325.1	378.9	390.0	NaN
2009-01-23 12:17	19.044	34.565	325.2	385.8	396.3	NaN
2009-01-23 15:17	19.052	34.565	324.9	385.8	396.2	NaN
2009-01-23 18:17	19.047	34.559	324.7	385.3	396.2	NaN
2009-01-23 21:17	19.005	34.555	325.7	383.9	394.6	NaN
2009-01-24 00:17	19.029	34.564	324.9	382.3	391.7	NaN
2009-01-24 03:17	19.072	34.585	324.5	381.3	391.5	NaN
2009-01-24 06:17	19.084	34.595	324.8	381.2	390.7	NaN
2009-01-24 09:17	19.050	34.585	324.4	384.4	393.0	NaN
2009-01-24 12:17	18.984	34.564	NaN	NaN	NaN	NaN
2009-01-24 15:17	18.977	34.563	318.9	385.0	392.8	NaN
2009-01-24 18:17	18.980	34.570	323.4	384.4	392.1	NaN
2009-01-24 21:17	18.988	34.582	323.7	384.9	392.0	NaN
2009-01-25 00:17	19.028	34.595	323.3	385.9	392.3	NaN
2009-01-25 03:17	18.985	34.600	322.8	385.1	391.9	NaN
2009-01-25 06:17	18.990	34.595	321.7	384.9	391.3	NaN
2009-01-25 09:17	19.001	34.603	322.3	385.6	391.4	NaN
2009-01-25 12:17	18.947	34.605	322.5	386.2	391.7	NaN
2009-01-25 15:17	18.828	34.633	322.0	386.5	391.9	NaN
2009-01-25 18:17	18.829	34.649	324.9	386.2	391.9	NaN
2009-01-25 21:17	18.854	34.625	326.5	385.8	391.7	NaN
2009-01-26 00:17	18.895	34.618	324.4	386.6	392.0	NaN
2009-01-26 03:17	18.902	34.624	324.1	387.4	393.1	NaN
2009-01-26 06:17	18.920	34.608	324.5	387.4	392.8	NaN
2009-01-26 09:17	18.931	34.607	322.5	387.5	392.7	NaN
2009-01-26 12:17	18.951	34.603	323.7	387.2	392.3	NaN
2009-01-26 15:17	18.957	34.583	323.8	386.3	391.2	NaN
2009-01-26 18:17	18.958	34.576	324.2	386.5	391.5	NaN
2009-01-26 21:17	18.963	34.571	324.1	386.8	391.8	NaN
2009-01-27 00:17	18.961	34.574	324.6	386.8	391.6	NaN
2009-01-27 03:17	18.946	34.572	323.9	385.5	391.0	NaN
2009-01-27 06:17	18.929	34.572	323.8	386.0	391.4	NaN
2009-01-27 09:17	18.901	34.567	322.9	386.5	391.4	NaN
2009-01-27 12:17	18.943	34.589	323.2	387.5	392.1	NaN
2009-01-27 15:17	18.902	34.579	322.3	387.1	391.5	NaN
2009-01-27 18:17	18.999	34.608	324.1	387.8	392.7	NaN
2009-01-27 21:17	18.991	34.606	322.5	387.6	392.2	NaN
2009-01-28 00:17	18.997	34.608	323.1	388.2	392.3	NaN
2009-01-28 03:17	18.943	34.602	323.4	387.7	392.0	NaN
2009-01-28 06:17	18.940	34.611	322.4	387.6	391.5	NaN
2009-01-28 09:17	18.937	34.620	322.6	387.5	391.1	NaN
2009-01-28 12:17	18.944	34.612	323.1	387.6	390.9	NaN
2009-01-28 15:17	18.945	34.617	322.7	387.4	390.9	NaN
2009-01-28 18:17	18.939	34.619	323.5	387.5	391.1	NaN
2009-01-28 21:17	18.951	34.616	323.4	387.5	390.9	NaN
2009-01-29 00:17	18.955	34.617	324.3	387.8	390.7	NaN
2009-01-29 03:17	18.944	34.616	324.1	386.8	390.6	NaN
2009-01-29 06:17	18.835	34.596	323.6	386.2	390.2	NaN
2009-01-29 09:17	18.850	34.597	323.5	386.2	389.9	NaN
2009-01-29 12:17	18.847	34.600	324.3	387.2	390.8	NaN
2009-01-29 15:17	18.831	34.601	323.7	386.6	390.8	NaN
2009-01-29 18:17	18.823	34.601	323.8	387.0	391.1	NaN
2009-01-29 21:17	18.843	34.602	323.9	386.3	390.6	NaN
2009-01-30 00:17	18.856	34.602	324.0	386.2	390.3	NaN
2009-01-30 03:17	18.850	34.604	324.3	384.9	390.3	NaN
2009-01-30 06:17	18.824	34.604	323.6	384.3	390.2	NaN
2009-01-30 09:17	18.826	34.604	323.0	383.6	390.0	NaN
