# Coding: UTF-8
# Modified: 2018-02-22 12:46:00
# --------------------------------------------------------------------
# DATA PRODUCT
# 
# NOAA Surface Ocean CO2 and Ocean Acidification Mooring Time Series:
# Cheeca Rocks at 24.91027N, 80.6239W
#
# Date Range:
# 2011-12-06 21:00:01 to 2016-05-03 12:30:00
#
# General background information:
# Observations from NOAA's Moored Surface Ocean CO2 Flux and Ocean
# Acidification Observing Network. Supported by the NOAA Ocean Observing
# and Monitoring Division, the NOAA Ocean Acidification Program, and over
# twenty other partners and programs.
#
# Buoy site-specific background information:
# https://www.pmel.noaa.gov/co2/story/Cheeca+Rocks
#
# File produced by PMEL Carbon Program
# https://www.pmel.noaa.gov/co2/
#
# --------------------------------------------------------------------
# DATA SOURCE AND CONTACTS
#
# National Oceanic and Atmospheric Administration (NOAA)
# Pacific Marine Environmental Laboratory (PMEL)
# Carbon Program
#
# Correspondence concerning these data should be directed to:
#
# Adrienne Sutton
# NOAA PMEL Carbon Program
# 7600 Sand Point Way NE
# Seattle, WA  98115
# U.S.A.
#
# email: adrienne.sutton (at) noaa.gov
#
# --------------------------------------------------------------------
# USE OF DATA
#
# These data are made freely available to the public and the
# scientific community in the belief that their wide dissemination
# will lead to greater understanding and new scientific insights.
# NOAA relies on the ethics and integrity of the user to ensure that
# PMEL receives fair credit for their work.  If the data are 
# obtained for potential use in a publication or presentation,
# PMEL should be informed at the outset of the nature of this work.
# If the PMEL data are essential to the work, or if an important 
# result or conclusion depends on the PMEL data, co-authorship
# may be appropriate.  This should be discussed at an early stage in
# the work.  Manuscripts using the PMEL data should be sent to PMEL
# for review before they are submitted for publication so we can 
# ensure that the quality and limitations of the data are accurately
# represented.
#
# --------------------------------------------------------------------
# CITATION
#
# Please reference these data as
#
#    Sutton, A.J. et al. [2018 ESSD paper]
#
# --------------------------------------------------------------------
# VARIABLES AND METHODOLOGY
#
# datetime_utc: Date and time of measurement in UTC (YYYY-MM-DD HH:MM)
# SST: Sea surface temperature at 0.5m depth (degrees C); uncertainty <0.01
# SSS: Sea surface salinity at 0.5m depth; uncertainty <0.05
# pCO2_sw: seawater pCO2 at <0.5m depth (µatm); uncertainty <2
# pCO2_air: air pCO2 at 0.5-1m height (µatm); uncertainty <1
# xCO2_air: air xCO2 at 0.5-1m height (µmol mol-1); uncertainty <0.02
# pH_sw: seawater pH at 0.5m depth; uncertainty <0.02
#
# Data quality control flags:
# NaN represents missing or bad data
#
# Original deployment-level metadata available at:
# https://www.nodc.noaa.gov/ocads/data/0157417.xml
#
# Original deployment-level data and data quality flags available at:
# https://www.nodc.noaa.gov/ocads/oceans/Moorings/Cheeca.html
#
# Methodology citations: 
# Sutton, A. J., Sabine, C. L., Maenner-Jones, S.,
# Lawrence-Slavas, N., Meinig, C., Feely, R. A., Mathis, J. T., 
# Musielewicz, S., Bott, R., McLain, P. D., Fought, H. J., and Kozyr, A.:
# A high-frequency atmospheric and seawater pCO2 data set from 14 open-
# ocean sites using a moored autonomous system, Earth Syst. Sci. Data, 6,
# 353-366, https://doi.org/10.5194/essd-6-353-2014, 2014.
#
# Sutton, A.J. et al. [2018 ESSD paper]
#
# --------------------------------------------------------------------
datetime_utc	SST	SSS	pCO2_sw	pCO2_air	xCO2_air	pH_sw
2012-05-19 06:17	28.136	35.923	302.1	375.3	389.9	NaN
2012-05-19 09:17	28.008	35.930	325.3	374.3	389.1	NaN
2012-05-19 12:17	27.854	35.945	315.8	375.2	389.4	NaN
2012-05-19 15:17	27.862	35.882	313.2	374.8	388.8	NaN
2012-05-19 18:17	28.094	35.826	310.5	373.1	387.4	NaN
2012-05-19 21:17	28.081	35.646	329.7	373	387.8	NaN
2012-05-20 00:17	28.023	35.856	332.2	374.7	389.0	NaN
2012-05-20 03:17	27.909	35.942	334.7	374.6	388.3	NaN
2012-05-20 06:17	27.809	35.887	345	375	389.2	NaN
2012-05-20 09:17	27.641	35.889	366.7	374.9	389.3	NaN
2012-05-20 12:17	27.548	35.828	378.5	375.6	389.3	NaN
2012-05-20 15:17	27.602	35.810	366	375.5	388.9	NaN
2012-05-20 18:17	27.844	35.684	346.5	373.2	386.9	NaN
2012-05-20 21:17	28.367	35.813	354.9	372.2	386.8	NaN
2012-05-21 00:17	28.118	35.771	329	374.4	388.5	NaN
2012-05-21 03:17	27.996	35.799	321.1	376	389.5	NaN
2012-05-21 06:17	27.798	35.642	354.2	375.4	389.3	NaN
2012-05-21 09:17	27.807	35.341	355.4	374.9	388.8	NaN
2012-05-21 12:17	27.848	35.318	340.8	375	388.4	NaN
2012-05-21 15:17	28.150	35.376	346.3	372.3	385.8	NaN
2012-05-21 18:17	29.111	35.626	336	370.4	384.9	NaN
2012-05-21 21:17	28.627	35.680	316.7	373.1	387.6	NaN
2012-05-22 00:17	28.473	35.688	312.8	375	389.5	NaN
2012-05-22 03:17	28.350	35.704	314.3	373.8	387.6	NaN
2012-05-22 06:17	28.379	35.673	316.4	374.5	388.7	NaN
2012-05-22 09:17	28.516	35.480	320.9	374.6	389.1	NaN
2012-05-22 12:17	28.386	35.490	312.9	374.8	388.9	NaN
2012-05-22 15:17	28.414	35.705	333.7	374.7	388.8	NaN
2012-05-22 18:17	28.674	35.761	320.5	372.2	386.6	NaN
2012-05-22 21:17	29.093	35.618	308.6	373.2	388.3	NaN
2012-05-23 00:17	28.924	35.682	316.1	373.9	388.9	NaN
2012-05-23 03:17	28.584	35.743	321.2	374.9	389.5	NaN
2012-05-23 06:17	28.444	35.700	332	374.2	389.1	NaN
2012-05-23 09:17	28.266	35.654	348.9	374.7	389.7	NaN
2012-05-23 12:17	28.161	35.645	359.9	374.2	388.9	NaN
2012-05-23 15:17	28.023	35.605	358.3	374.5	389.1	NaN
2012-05-23 18:17	28.226	35.645	349	372.9	387.7	NaN
2012-05-23 21:17	28.443	35.621	330.4	372.2	387.9	NaN
2012-05-24 00:17	28.343	35.653	332.1	372.8	388.0	NaN
2012-05-24 03:17	28.114	35.711	334.9	374	388.9	NaN
2012-05-24 06:17	27.948	35.751	322.8	374	389.3	NaN
2012-05-24 09:17	27.815	35.726	330.2	371.9	387.5	NaN
2012-05-24 12:17	27.699	35.221	323.2	372.6	388.5	NaN
2012-05-24 15:17	27.693	35.314	322.5	375	390.8	NaN
2012-05-24 18:17	28.387	35.217	340.6	370.8	386.8	NaN
2012-05-24 21:17	28.435	35.050	335.8	367	382.8	NaN
2012-05-25 00:17	28.326	34.867	325.6	372.8	388.3	NaN
2012-05-25 03:17	28.115	34.976	326.8	374.6	389.2	NaN
2012-05-25 06:17	27.690	34.728	333.4	374.5	388.7	NaN
2012-05-25 09:17	27.731	34.996	346.9	374.4	388.7	NaN
2012-05-25 12:17	27.686	34.969	374.3	373.8	387.2	NaN
2012-05-25 15:17	27.926	34.985	367.2	374.7	387.9	NaN
2012-05-25 18:17	28.448	35.080	369.4	373	386.7	NaN
2012-05-25 21:17	28.624	35.058	355.8	375.2	389.2	NaN
2012-05-26 00:17	28.452	34.996	338	374.5	388.4	NaN
2012-05-26 03:17	28.377	34.991	359.9	375.8	389.2	NaN
2012-05-26 06:17	28.239	34.935	350	376.1	389.7	NaN
2012-05-26 09:17	28.262	34.798	343.5	375.2	388.9	NaN
2012-05-26 12:17	28.331	34.639	317.8	374.3	387.6	NaN
2012-05-26 15:17	28.764	34.639	324.8	373.6	387.3	NaN
2012-05-26 18:17	28.497	35.133	364.5	372.4	386.1	NaN
2012-05-26 21:17	28.823	34.892	350	373.9	388.5	NaN
2012-05-27 00:17	28.776	34.889	347.6	374.3	388.6	NaN
2012-05-27 03:17	28.632	34.926	365.6	375.1	389.1	NaN
2012-05-27 06:17	28.465	34.941	355	375.3	389.8	NaN
2012-05-27 09:17	28.718	34.434	290.3	374	389.0	NaN
2012-05-27 12:17	28.706	34.480	354.7	373.8	388.2	NaN
2012-05-27 15:17	28.845	35.006	359.6	372.7	386.9	NaN
2012-05-27 18:17	29.236	35.078	355.5	370.8	385.7	NaN
2012-05-27 21:17	29.686	35.048	333.8	371.8	387.8	NaN
2012-05-28 00:17	29.645	35.075	319.3	373	388.6	NaN
2012-05-28 03:17	29.342	35.194	318.6	373.4	388.2	NaN
2012-05-28 06:17	29.137	35.253	336.9	373.5	388.6	NaN
2012-05-28 09:17	29.045	35.260	337.4	374	389.3	NaN
2012-05-28 12:17	28.983	35.237	356.6	374.2	388.8	NaN
2012-05-28 15:17	29.048	35.233	312.7	373.5	387.9	NaN
2012-05-28 18:17	29.424	35.246	308.4	371.7	386.7	NaN
2012-05-28 21:17	29.667	35.346	333.1	372.5	388.3	NaN
2012-05-29 00:17	29.636	35.348	349.7	373.6	388.9	NaN
2012-05-29 03:17	29.433	35.399	328.4	374.1	388.8	NaN
2012-05-29 06:17	29.357	35.333	340.5	373.5	388.6	NaN
2012-05-29 09:17	29.169	35.322	344.8	372.9	388.2	NaN
2012-05-29 12:17	29.137	35.275	348.9	371.5	386.0	NaN
2012-05-29 15:17	29.383	35.235	332.9	370.1	384.5	NaN
2012-05-29 18:17	29.860	35.244	327.4	370	385.4	NaN
2012-05-29 21:17	30.125	35.325	344.1	369.8	385.8	NaN
2012-05-30 00:17	30.066	35.329	360.1	371.7	387.5	NaN
2012-05-30 03:17	29.807	35.301	341.1	373.2	388.5	NaN
2012-05-30 06:17	29.651	35.327	329.1	372.8	388.5	NaN
2012-05-30 09:17	29.622	35.324	310.8	371.7	387.7	NaN
2012-05-30 12:17	29.912	34.980	299.6	371.8	387.6	NaN
2012-05-30 15:17	29.942	NaN	NaN	NaN	385.9	NaN
2012-05-30 18:17	30.245	35.329	328.1	370.1	386.3	NaN
2012-05-30 21:17	30.426	35.335	325.1	369.8	386.7	NaN
2012-05-31 00:17	30.226	35.338	322.7	371.3	387.7	NaN
2012-05-31 03:17	30.084	35.386	322.6	370.7	386.7	NaN
2012-05-31 06:17	29.933	35.295	325	371.2	387.3	NaN
2012-05-31 09:17	29.838	35.212	331.6	372	388.3	NaN
2012-05-31 12:17	29.750	35.313	333.8	373	388.6	NaN
2012-05-31 15:17	29.443	35.428	376.3	373.4	388.5	NaN
2012-05-31 18:17	29.808	35.340	329.9	371.5	387.2	NaN
2012-05-31 21:17	29.746	35.566	343.9	371.4	387.2	NaN
2012-06-01 00:17	29.671	35.589	349.2	372.3	388.0	NaN
2012-06-01 03:17	29.636	35.521	352.9	374.3	389.5	NaN
2012-06-01 06:17	29.318	35.521	363.4	372.5	387.7	NaN
2012-06-01 09:17	29.051	35.675	375.8	373.2	388.4	NaN
2012-06-01 12:17	28.114	34.592	369	374.1	388.0	NaN
2012-06-01 15:17	28.100	35.473	391.3	375	388.6	NaN
2012-06-01 18:17	28.322	35.514	369.1	374.3	388.6	NaN
2012-06-01 21:17	28.409	35.405	374.8	373	387.5	NaN
2012-06-02 00:17	28.431	35.280	379	373.9	388.5	NaN
2012-06-02 03:17	28.315	35.195	390.4	373.8	387.8	NaN
2012-06-02 06:17	28.314	35.075	405.6	372.8	387.2	NaN
2012-06-02 09:17	28.373	35.369	417	373.6	388.5	NaN
2012-06-02 12:17	28.326	35.191	403.6	374.6	388.7	NaN
2012-06-02 15:17	28.464	34.935	403.2	374.1	387.7	NaN
2012-06-02 18:17	NaN	NaN	NaN	NaN	385.9	NaN
2012-06-02 21:17	28.790	35.552	339.7	371.2	385.7	NaN
2012-06-03 00:17	28.686	NaN	NaN	NaN	387.1	NaN
2012-06-03 03:17	28.570	35.027	341.6	374.6	388.3	NaN
2012-06-03 06:17	28.434	35.241	362.9	374.9	388.9	NaN
2012-06-03 09:17	28.347	35.333	363.5	375	388.7	NaN
2012-06-03 12:17	28.134	35.044	360.4	376.9	390.1	NaN
2012-06-03 15:17	28.812	35.106	405.7	373.9	387.0	NaN
2012-06-03 18:17	29.674	35.057	408.9	371.8	385.9	NaN
2012-06-03 21:17	29.679	35.414	387.5	370.6	385.3	NaN
2012-06-04 00:17	29.747	NaN	NaN	NaN	388.4	NaN
2012-06-04 03:17	NaN	NaN	NaN	NaN	388.0	NaN
2012-06-04 06:17	28.585	35.064	326.6	375.1	389.3	NaN
2012-06-04 09:17	NaN	NaN	NaN	NaN	389.6	NaN
2012-06-04 12:17	NaN	NaN	NaN	NaN	388.0	NaN
2012-06-04 15:17	NaN	NaN	NaN	NaN	385.0	NaN
2012-06-04 18:17	NaN	NaN	NaN	NaN	385.4	NaN
2012-06-04 21:17	29.450	35.313	351.3	369.5	384.9	NaN
2012-06-05 00:17	NaN	NaN	NaN	NaN	387.8	NaN
2012-06-05 03:17	NaN	NaN	NaN	NaN	387.8	NaN
2012-06-05 06:17	NaN	NaN	NaN	NaN	389.2	NaN
2012-06-05 09:17	NaN	NaN	NaN	NaN	388.3	NaN
2012-06-05 12:17	NaN	NaN	NaN	NaN	390.2	NaN
2012-06-05 15:17	NaN	NaN	NaN	NaN	387.1	NaN
2012-06-05 18:17	NaN	NaN	NaN	NaN	388.8	NaN
2012-06-05 21:17	NaN	NaN	NaN	NaN	386.6	NaN
2012-06-06 00:17	NaN	NaN	NaN	NaN	387.7	NaN
2012-06-06 03:17	NaN	NaN	NaN	NaN	387.8	NaN
2012-06-06 06:17	29.380	35.546	357	374.1	389.9	NaN
2012-06-06 09:17	NaN	NaN	NaN	NaN	389.8	NaN
2012-06-06 12:17	NaN	NaN	NaN	NaN	388.6	NaN
2012-06-06 15:17	NaN	NaN	NaN	NaN	388.6	NaN
2012-06-06 18:17	NaN	NaN	NaN	NaN	388.6	NaN
2012-06-06 21:17	NaN	NaN	NaN	NaN	388.7	NaN
2012-06-07 00:17	29.379	35.615	361.7	377.2	392.8	NaN
2012-06-07 03:17	NaN	NaN	NaN	NaN	391.1	NaN
2012-06-07 06:17	29.351	35.545	376.8	374.5	389.5	NaN
2012-06-07 09:17	NaN	NaN	NaN	NaN	389.2	NaN
2012-06-07 12:17	NaN	NaN	NaN	NaN	389.6	NaN
2012-06-07 15:17	NaN	NaN	NaN	NaN	390.9	NaN
2012-06-07 18:17	NaN	NaN	NaN	NaN	389.6	NaN
2012-06-07 21:17	NaN	NaN	NaN	NaN	390.5	NaN
2012-06-08 00:17	NaN	NaN	NaN	NaN	390.0	NaN
2012-06-08 03:17	NaN	NaN	NaN	NaN	392.8	NaN
2012-06-08 06:17	NaN	NaN	NaN	NaN	391.5	NaN
2012-06-08 09:17	NaN	NaN	NaN	NaN	387.4	NaN
2012-06-08 12:17	NaN	NaN	NaN	NaN	388.8	NaN
2012-06-08 15:17	NaN	NaN	NaN	NaN	386.6	NaN
2012-06-08 18:17	NaN	NaN	NaN	NaN	NaN	NaN
2012-06-08 21:17	NaN	NaN	NaN	NaN	NaN	NaN
2012-06-09 00:17	NaN	NaN	NaN	NaN	391.0	NaN
2012-06-09 03:17	NaN	NaN	NaN	NaN	388.1	NaN
2012-06-09 06:17	NaN	NaN	NaN	NaN	387.8	NaN
2012-06-09 09:17	NaN	NaN	NaN	NaN	387.4	NaN
2012-06-09 12:17	NaN	NaN	NaN	NaN	386.5	NaN
2012-06-09 15:17	NaN	NaN	NaN	NaN	384.9	NaN
2012-06-09 18:17	NaN	NaN	NaN	NaN	383.1	NaN
2012-06-09 21:17	NaN	NaN	NaN	NaN	385.4	NaN
2012-06-10 00:17	NaN	NaN	NaN	NaN	386.7	NaN
2012-06-10 03:17	NaN	NaN	NaN	NaN	387.6	NaN
2012-06-10 06:17	NaN	NaN	NaN	NaN	386.8	NaN
2012-06-10 09:17	NaN	NaN	NaN	NaN	386.3	NaN
2012-06-10 12:17	NaN	NaN	NaN	NaN	387.5	NaN
2012-06-10 15:17	NaN	NaN	NaN	NaN	385.3	NaN
2012-06-10 18:17	NaN	NaN	NaN	NaN	386.2	NaN
2012-06-10 21:17	NaN	NaN	NaN	NaN	387.2	NaN
2012-06-11 00:17	NaN	NaN	NaN	NaN	386.1	NaN
2012-06-11 03:17	NaN	NaN	NaN	NaN	386.8	NaN
2012-06-11 06:17	NaN	NaN	NaN	NaN	386.6	NaN
2012-06-11 09:17	NaN	NaN	NaN	NaN	386.8	NaN
2012-06-11 12:17	NaN	NaN	NaN	NaN	386.4	NaN
2012-06-11 15:17	NaN	NaN	NaN	NaN	384.8	NaN
2012-06-11 18:17	NaN	NaN	NaN	NaN	385.0	NaN
2012-06-11 21:17	NaN	NaN	NaN	NaN	384.4	NaN
2012-06-12 00:17	NaN	NaN	NaN	NaN	385.4	NaN
2012-06-12 03:17	NaN	NaN	NaN	NaN	384.8	NaN
2012-06-12 06:17	NaN	NaN	NaN	NaN	385.8	NaN
2012-06-12 09:17	NaN	NaN	NaN	NaN	387.0	NaN
2012-06-12 12:17	NaN	NaN	NaN	NaN	386.2	NaN
2012-06-12 15:17	NaN	NaN	NaN	NaN	385.3	NaN
2012-06-12 18:17	NaN	NaN	NaN	NaN	385.2	NaN
2012-06-12 21:17	NaN	NaN	NaN	NaN	386.3	NaN
2012-06-13 00:17	NaN	NaN	NaN	NaN	385.8	NaN
2012-06-13 03:17	NaN	NaN	NaN	NaN	386.6	NaN
2012-06-13 06:17	NaN	NaN	NaN	NaN	386.5	NaN
2012-06-13 09:17	NaN	NaN	NaN	NaN	386.3	NaN
2012-06-13 12:17	NaN	NaN	NaN	NaN	388.5	NaN
2012-06-13 15:17	NaN	NaN	NaN	NaN	386.4	NaN
2012-06-13 18:17	NaN	NaN	NaN	NaN	384.5	NaN
2012-06-13 21:17	NaN	NaN	NaN	NaN	386.3	NaN
2012-06-14 00:17	NaN	NaN	NaN	NaN	387.7	NaN
2012-06-14 03:17	NaN	NaN	NaN	NaN	387.3	NaN
2012-06-14 06:17	NaN	NaN	NaN	NaN	387.5	NaN
2012-06-14 09:17	NaN	NaN	NaN	NaN	387.6	NaN
2012-06-14 12:17	NaN	NaN	NaN	NaN	385.5	NaN
2012-06-14 15:17	NaN	NaN	NaN	NaN	387.1	NaN
2012-06-14 18:17	NaN	NaN	NaN	NaN	385.0	NaN
2012-06-14 21:17	NaN	NaN	NaN	NaN	385.6	NaN
2012-06-15 00:17	NaN	NaN	NaN	NaN	387.8	NaN
2012-06-15 03:17	NaN	NaN	NaN	NaN	387.0	NaN
2012-06-15 06:17	NaN	NaN	NaN	NaN	389.0	NaN
2012-06-15 09:17	NaN	NaN	NaN	NaN	388.1	NaN
2012-06-15 12:17	NaN	NaN	NaN	NaN	388.9	NaN
2012-06-15 15:17	NaN	NaN	NaN	NaN	387.7	NaN
2012-06-15 18:17	NaN	NaN	NaN	NaN	385.9	NaN
2012-06-15 21:17	NaN	NaN	NaN	NaN	387.1	NaN
2012-06-16 00:17	NaN	NaN	NaN	NaN	387.9	NaN
2012-06-16 03:17	NaN	NaN	NaN	NaN	388.6	NaN
2012-06-16 06:17	NaN	NaN	NaN	NaN	391.6	NaN
2012-06-16 09:17	NaN	NaN	NaN	NaN	390.3	NaN
2012-06-16 12:17	NaN	NaN	NaN	NaN	387.9	NaN
2012-06-16 15:17	NaN	NaN	NaN	NaN	385.0	NaN
2012-06-16 18:17	NaN	NaN	NaN	NaN	384.2	NaN
2012-06-16 21:17	NaN	NaN	NaN	NaN	384.8	NaN
2012-06-17 00:17	NaN	NaN	NaN	NaN	385.4	NaN
2012-06-17 03:17	NaN	NaN	NaN	NaN	386.0	NaN
2012-06-17 06:17	NaN	NaN	NaN	NaN	385.8	NaN
2012-06-17 09:17	NaN	NaN	NaN	NaN	385.8	NaN
2012-06-17 12:17	NaN	NaN	NaN	NaN	385.2	NaN
2012-06-17 15:17	NaN	NaN	NaN	NaN	385.1	NaN
2012-06-17 18:17	NaN	NaN	NaN	NaN	385.0	NaN
2012-06-17 21:17	NaN	NaN	NaN	NaN	384.3	NaN
2012-06-18 00:17	NaN	NaN	NaN	NaN	385.3	NaN
2012-06-18 03:17	NaN	NaN	NaN	NaN	387.0	NaN
2012-06-18 06:17	NaN	NaN	NaN	NaN	386.6	NaN
2012-06-18 09:17	NaN	NaN	NaN	NaN	386.0	NaN
2012-06-18 12:17	NaN	NaN	NaN	NaN	386.8	NaN
2012-06-18 15:17	NaN	NaN	NaN	NaN	384.7	NaN
2012-06-18 18:17	NaN	NaN	NaN	NaN	384.0	NaN
2012-06-18 21:17	NaN	NaN	NaN	NaN	384.9	NaN
2012-06-19 00:17	NaN	NaN	NaN	NaN	385.3	NaN
2012-06-19 03:17	NaN	NaN	NaN	NaN	385.3	NaN
2012-06-19 06:17	NaN	NaN	NaN	NaN	386.2	NaN
2012-06-19 09:17	NaN	NaN	NaN	NaN	386.2	NaN
2012-06-19 12:17	NaN	NaN	NaN	NaN	385.6	NaN
2012-06-19 15:17	NaN	NaN	NaN	NaN	386.0	NaN
2012-06-19 18:17	NaN	NaN	NaN	NaN	384.8	NaN
2012-06-19 21:17	NaN	NaN	NaN	NaN	385.7	NaN
2012-06-20 00:17	NaN	NaN	NaN	NaN	385.2	NaN
2012-06-20 03:17	NaN	NaN	NaN	NaN	386.2	NaN
2012-06-20 06:17	NaN	NaN	NaN	NaN	386.0	NaN
2012-06-20 09:17	NaN	NaN	NaN	NaN	386.7	NaN
2012-06-20 12:17	NaN	NaN	NaN	NaN	387.1	NaN
2012-06-20 15:17	NaN	NaN	NaN	NaN	386.7	NaN
2012-06-20 18:17	NaN	NaN	NaN	NaN	387.4	NaN
2012-06-20 21:17	NaN	NaN	NaN	NaN	386.6	NaN
2012-06-21 00:17	NaN	NaN	NaN	NaN	387.0	NaN
2012-06-21 03:17	NaN	NaN	NaN	NaN	387.5	NaN
2012-06-21 06:17	NaN	NaN	NaN	NaN	387.2	NaN
2012-06-21 09:17	NaN	NaN	NaN	NaN	386.6	NaN
2012-06-21 12:17	NaN	NaN	NaN	NaN	386.4	NaN
2012-06-21 15:17	NaN	NaN	NaN	NaN	385.2	NaN
2012-06-21 18:17	NaN	NaN	NaN	NaN	383.2	NaN
2012-06-21 21:17	NaN	NaN	NaN	NaN	385.6	NaN
2012-06-22 00:17	NaN	NaN	NaN	NaN	385.7	NaN
2012-06-22 03:17	NaN	NaN	NaN	NaN	386.5	NaN
2012-06-22 06:17	NaN	NaN	NaN	NaN	385.7	NaN
2012-06-22 09:17	NaN	NaN	NaN	NaN	385.8	NaN
2012-06-22 12:17	NaN	NaN	NaN	NaN	387.1	NaN
2012-06-22 15:17	NaN	NaN	NaN	NaN	388.0	NaN
2012-06-22 18:17	NaN	NaN	NaN	NaN	388.2	NaN
2012-06-22 21:17	NaN	NaN	NaN	NaN	389.4	NaN
2012-06-23 00:17	NaN	NaN	NaN	NaN	388.0	NaN
2012-06-23 03:17	NaN	NaN	NaN	NaN	385.7	NaN
2012-06-23 06:17	NaN	NaN	NaN	NaN	390.8	NaN
2012-06-23 09:17	NaN	NaN	NaN	NaN	385.5	NaN
2012-06-23 12:17	NaN	NaN	NaN	NaN	385.7	NaN
2012-06-23 15:17	NaN	NaN	NaN	NaN	384.3	NaN
2012-06-23 18:17	NaN	NaN	NaN	NaN	384.5	NaN
2012-06-23 21:17	NaN	NaN	NaN	NaN	386.0	NaN
2012-06-24 00:17	NaN	NaN	NaN	NaN	385.2	NaN
2012-06-24 03:17	NaN	NaN	NaN	NaN	385.4	NaN
2012-06-24 06:17	NaN	NaN	NaN	NaN	388.1	NaN
2012-06-24 09:17	NaN	NaN	NaN	NaN	387.2	NaN
2012-06-24 12:17	NaN	NaN	NaN	NaN	389.4	NaN
2012-06-24 15:17	NaN	NaN	NaN	NaN	388.5	NaN
2012-06-24 18:17	NaN	NaN	NaN	NaN	388.8	NaN
2012-06-24 21:17	NaN	NaN	NaN	NaN	391.3	NaN
2012-06-25 00:17	NaN	NaN	NaN	NaN	386.6	NaN
2012-06-25 03:17	NaN	NaN	NaN	NaN	385.8	NaN
2012-06-25 06:17	NaN	NaN	NaN	NaN	388.3	NaN
2012-06-25 09:17	NaN	NaN	NaN	NaN	389.3	NaN
2012-06-25 12:17	NaN	NaN	NaN	NaN	389.8	NaN
2012-06-25 15:17	NaN	NaN	NaN	NaN	389.8	NaN
2012-06-25 18:17	NaN	NaN	NaN	NaN	390.9	NaN
2012-06-25 21:17	NaN	NaN	NaN	NaN	391.6	NaN
2012-06-26 00:17	NaN	NaN	NaN	NaN	388.5	NaN
2012-06-26 03:17	NaN	NaN	NaN	NaN	384.8	NaN
2012-06-26 06:17	NaN	NaN	NaN	NaN	386.7	NaN
2012-06-26 09:17	NaN	NaN	NaN	NaN	389.4	NaN
2012-06-26 12:17	NaN	NaN	NaN	NaN	388.1	NaN
2012-06-26 15:17	NaN	NaN	NaN	NaN	387.4	NaN
2012-06-26 18:17	NaN	NaN	NaN	NaN	386.5	NaN
2012-06-26 21:17	NaN	NaN	NaN	NaN	384.4	NaN
2012-06-27 00:17	NaN	NaN	NaN	NaN	383.6	NaN
2012-06-27 03:17	NaN	NaN	NaN	NaN	383.5	NaN
2012-06-27 06:17	NaN	NaN	NaN	NaN	387.3	NaN
2012-06-27 09:17	NaN	NaN	NaN	NaN	388.4	NaN
2012-06-27 12:17	NaN	NaN	NaN	NaN	387.8	NaN
2012-06-27 15:17	NaN	NaN	NaN	NaN	387.1	NaN
2012-06-27 18:17	NaN	NaN	NaN	NaN	386.6	NaN
2012-06-27 21:17	NaN	NaN	NaN	NaN	387.9	NaN
2012-06-28 00:17	NaN	NaN	NaN	NaN	386.5	NaN
2012-06-28 03:17	NaN	NaN	NaN	NaN	387.4	NaN
2012-06-28 06:17	NaN	NaN	NaN	NaN	387.0	NaN
2012-06-28 09:17	NaN	NaN	NaN	NaN	385.2	NaN
2012-06-28 12:17	NaN	NaN	NaN	NaN	385.4	NaN
2012-06-28 15:17	NaN	NaN	NaN	NaN	382.4	NaN
2012-06-28 18:17	NaN	NaN	NaN	NaN	382.0	NaN
2012-06-28 21:17	NaN	NaN	NaN	NaN	383.3	NaN
2012-06-29 00:17	NaN	NaN	NaN	NaN	384.4	NaN
2012-06-29 03:17	NaN	NaN	NaN	NaN	385.2	NaN
2012-06-29 06:17	NaN	NaN	NaN	NaN	385.9	NaN
2012-06-29 09:17	NaN	NaN	NaN	NaN	388.0	NaN
2012-06-29 12:17	NaN	NaN	NaN	NaN	387.0	NaN
2012-06-29 15:17	NaN	NaN	NaN	NaN	385.2	NaN
2012-06-29 18:17	NaN	NaN	NaN	NaN	381.8	NaN
2012-06-29 21:17	NaN	NaN	NaN	NaN	384.1	NaN
2012-06-30 00:17	NaN	NaN	NaN	NaN	385.6	NaN
2012-06-30 03:17	NaN	NaN	NaN	NaN	386.5	NaN
2012-06-30 06:17	NaN	NaN	NaN	NaN	387.6	NaN
2012-06-30 09:17	NaN	NaN	NaN	NaN	386.4	NaN
2012-06-30 12:17	NaN	NaN	NaN	NaN	387.4	NaN
2012-06-30 15:17	NaN	NaN	NaN	NaN	384.9	NaN
2012-06-30 18:17	NaN	NaN	NaN	NaN	384.4	NaN
2012-06-30 21:17	NaN	NaN	NaN	NaN	383.2	NaN
2012-07-01 00:17	NaN	NaN	NaN	NaN	386.3	NaN
2012-07-01 03:17	NaN	NaN	NaN	NaN	386.3	NaN
2012-07-01 06:17	NaN	NaN	NaN	NaN	386.4	NaN
2012-07-01 09:17	NaN	NaN	NaN	NaN	386.9	NaN
2012-07-01 12:17	NaN	NaN	NaN	NaN	386.1	NaN
2012-07-01 15:17	NaN	NaN	NaN	NaN	384.5	NaN
2012-07-01 18:17	NaN	NaN	NaN	NaN	383.3	NaN
2012-07-01 21:17	NaN	NaN	NaN	NaN	385.0	NaN
2012-07-02 00:17	NaN	NaN	NaN	NaN	386.6	NaN
2012-07-02 03:17	NaN	NaN	NaN	NaN	387.6	NaN
2012-07-02 06:17	NaN	NaN	NaN	NaN	386.6	NaN
2012-07-02 09:17	NaN	NaN	NaN	NaN	386.9	NaN
2012-07-02 12:17	NaN	NaN	NaN	NaN	386.4	NaN
